shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1-depart,45.861700,25.782100,68,1810.5
1-depart,45.861700,25.782100,69,1810.5
1-depart,45.861600,25.782000,70,1824.1
1-depart,45.861800,25.782400,71,1862.2
1-depart,45.861900,25.782500,72,1875.8
1-depart,45.861900,25.782600,73,1883.5
1-depart,45.862000,25.782800,74,1902.6
1-depart,45.862200,25.783100,75,1934.8
1-depart,45.862300,25.783400,76,1960.6
1-depart,45.862400,25.783600,77,1979.7
1-depart,45.862600,25.783900,78,2011.9
1-depart,45.862700,25.784100,79,2031.0
1-depart,45.862700,25.784200,80,2038.7
1-depart,45.862700,25.784200,81,2038.7
1-depart,45.862800,25.784300,82,2052.3
1-depart,45.862800,25.784300,83,2052.3
1-depart,45.862800,25.784300,84,2052.3
1-depart,45.862800,25.784300,85,2052.3
1-depart,45.862900,25.784300,86,2063.4
1-depart,45.862900,25.784300,87,2063.4
1-depart,45.862900,25.784300,88,2063.4
1-depart,45.862900,25.784300,89,2063.4
1-depart,45.862900,25.784200,90,2071.2
1-depart,45.862900,25.784200,91,2071.2
1-depart,45.863000,25.784100,92,2084.7
1-depart,45.863000,25.784100,93,2084.7
1-depart,45.863000,25.784000,94,2092.5
1-depart,45.863100,25.783900,95,2106.1
1-depart,45.863100,25.783800,96,2113.8
1-depart,45.863200,25.783700,97,2127.4
1-depart,45.863200,25.783700,98,2127.4
1-depart,45.863300,25.783700,99,2138.5
1-depart,45.863300,25.783700,100,2138.5
1-depart,45.863400,25.783700,101,2149.6
1-depart,45.863400,25.783700,102,2149.6
1-depart,45.863500,25.783700,103,2160.8
1-depart,45.863500,25.783700,104,2160.8
1-depart,45.863500,25.783700,105,2160.8
1-depart,45.863500,25.783700,106,2160.8
1-depart,45.863600,25.783800,107,2174.3
1-depart,45.863600,25.783800,108,2174.3
1-depart,45.863600,25.783900,109,2182.1
1-depart,45.863400,25.784700,110,2248.0
1-depart,45.863400,25.785000,111,2271.2
1-depart,45.863400,25.785200,112,2286.7
1-depart,45.863200,25.786200,113,2367.4
1-depart,45.863200,25.786300,114,2375.2
1-depart,45.863200,25.786400,115,2382.9
1-depart,45.863300,25.786400,116,2394.0
1-depart,45.863400,25.786400,117,2405.2
1-depart,45.863600,25.786500,118,2428.7
1-depart,45.863600,25.786500,119,2428.7
1-depart,45.864300,25.786700,120,2508.2
1-depart,45.864600,25.786800,121,2542.5
1-depart,45.864900,25.786900,122,2576.8
1-depart,45.864900,25.786900,123,2576.8
1-depart,45.865000,25.786900,124,2587.9
1-depart,45.865000,25.787000,125,2595.6
1-depart,45.865000,25.787000,126,2595.6
1-depart,45.865000,25.787100,127,2603.4
1-depart,45.865000,25.787100,128,2603.4
1-depart,45.864900,25.787800,129,2658.8
1-depart,45.864800,25.788100,130,2684.6
1-depart,45.864800,25.788200,131,2692.3
1-depart,45.864800,25.788200,132,2692.3
1-depart,45.864700,25.788300,133,2705.9
1-depart,45.864700,25.788500,134,2721.4
1-depart,45.864700,25.788700,135,2736.9
1-depart,45.864600,25.789000,136,2762.7
1-depart,45.864600,25.789000,137,2762.7
1-depart,45.864600,25.789300,138,2785.9
1-depart,45.864600,25.789400,139,2793.7
1-depart,45.864500,25.790000,140,2841.5
1-depart,45.864500,25.790000,141,2841.5
1-depart,45.864500,25.790100,142,2849.3
1-depart,45.864500,25.790900,143,2911.3
1-depart,45.864500,25.791100,144,2926.8
1-depart,45.864400,25.791400,145,2952.6
1-depart,45.864300,25.791700,146,2978.3
1-depart,45.864200,25.792200,147,3018.7
1-depart,45.864100,25.792300,148,3032.2
1-depart,45.864100,25.792300,149,3032.2
1-depart,45.864100,25.792500,150,3047.7
1-depart,45.863900,25.793100,151,3099.3
1-depart,45.863900,25.793100,152,3099.3
1-depart,45.863800,25.793500,153,3132.3
1-depart,45.863700,25.793600,154,3145.8
1-depart,45.863700,25.793700,155,3153.6
1-depart,45.863700,25.793800,156,3161.3
1-depart,45.863700,25.794000,157,3176.8
1-depart,45.863700,25.794100,158,3184.6
1-depart,45.863700,25.794200,159,3192.3
1-depart,45.863700,25.794400,160,3207.8
1-depart,45.863900,25.795400,161,3288.5
1-depart,45.864000,25.795700,162,3314.3
1-depart,45.864100,25.796000,163,3340.1
1-depart,45.864100,25.796100,164,3347.8
1-depart,45.864100,25.796300,165,3363.3
1-depart,45.864200,25.796500,166,3382.4
1-depart,45.864200,25.796600,167,3390.1
1-depart,45.864200,25.796600,168,3390.1
1-depart,45.864300,25.796800,169,3409.2
1-depart,45.864300,25.796900,170,3417.0
1-depart,45.864300,25.797000,171,3424.7
1-depart,45.864300,25.797000,172,3424.7
1-depart,45.864300,25.797100,173,3432.5
1-depart,45.864300,25.797200,174,3440.2
1-depart,45.864100,25.798300,175,3528.4
1-depart,45.864100,25.798300,176,3528.4
1-depart,45.864100,25.798300,177,3528.4
1-depart,45.864000,25.799100,178,3591.4
1-depart,45.864000,25.799200,179,3599.1
1-depart,45.864000,25.799200,180,3599.1
1-depart,45.863900,25.799300,181,3612.7
1-depart,45.863600,25.801300,182,3771.3
1-depart,45.863600,25.801300,183,3771.3
1-depart,45.863600,25.801400,184,3779.0
1-depart,45.863600,25.801400,185,3779.0
1-depart,45.863600,25.801600,186,3794.5
1-depart,45.863600,25.801800,187,3810.1
1-depart,45.863500,25.802000,188,3829.1
1-depart,45.863500,25.802200,189,3844.6
1-depart,45.863500,25.802400,190,3860.1
1-depart,45.863500,25.802900,191,3898.9
1-depart,45.863500,25.803500,192,3945.4
1-depart,45.863400,25.804200,193,4000.8
1-depart,45.863400,25.804400,194,4016.3
1-depart,45.863400,25.805200,195,4078.3
1-depart,45.863400,25.805700,196,4117.1
1-depart,45.863400,25.805900,197,4132.6
1-depart,45.863300,25.806300,198,4165.5
1-depart,45.863300,25.806300,199,4165.5
1-depart,45.863300,25.806400,200,4173.3
1-depart,45.863200,25.806400,201,4184.4
1-depart,45.863200,25.806500,202,4192.2
1-depart,45.863200,25.806500,203,4192.2
1-depart,45.863200,25.806600,204,4199.9
1-depart,45.863200,25.806600,205,4199.9
1-depart,45.863300,25.806700,206,4213.5
1-depart,45.863300,25.806700,207,4213.5
1-depart,45.863300,25.806700,208,4213.5
1-depart,45.863300,25.806800,209,4221.2
1-depart,45.863400,25.807100,210,4247.0
1-depart,45.863400,25.807200,211,4254.8
1-depart,45.863300,25.807300,212,4268.3
1-depart,45.863300,25.807900,213,4314.9
1-depart,45.863300,25.808300,214,4345.9
1-depart,45.863300,25.808600,215,4369.1
1-depart,45.863300,25.809100,216,4407.9
1-depart,45.863300,25.809300,217,4423.4
1-depart,45.863200,25.809700,218,4456.3
1-depart,45.863200,25.809800,219,4464.1
1-depart,45.863200,25.809800,220,4464.1
1-depart,45.863200,25.809800,221,4464.1
1-depart,45.863200,25.809800,222,4464.1
1-depart,45.863100,25.809800,223,4475.2
1-depart,45.863100,25.809900,224,4483.0
1-depart,45.863100,25.809900,225,4483.0
1-depart,45.863100,25.810000,226,4490.7
1-depart,45.863100,25.810000,227,4490.7
1-depart,45.863200,25.810000,228,4501.9
1-depart,45.863200,25.810000,229,4501.9
1-return,45.863200,25.810000,0,0.0
1-return,45.863200,25.810000,1,0.0
1-return,45.863200,25.810000,2,0.0
1-return,45.863300,25.810000,3,11.1
1-return,45.863300,25.810000,4,11.1
1-return,45.863300,25.810000,5,11.1
1-return,45.863300,25.809900,6,18.9
1-return,45.863300,25.809900,7,18.9
1-return,45.863300,25.809900,8,18.9
1-return,45.863300,25.809900,9,18.9
1-return,45.863300,25.809800,10,26.6
1-return,45.863300,25.809800,11,26.6
1-return,45.863200,25.809800,12,37.8
1-return,45.863200,25.809700,13,45.5
1-return,45.863300,25.809300,14,78.5
1-return,45.863300,25.809100,15,94.0
1-return,45.863300,25.808600,16,132.7
1-return,45.863300,25.808300,17,156.0
1-return,45.863300,25.807900,18,187.0
1-return,45.863300,25.807300,19,233.5
1-return,45.863400,25.807200,20,247.1
1-return,45.863400,25.807100,21,254.8
1-return,45.863400,25.806800,22,278.1
1-return,45.863400,25.806700,23,285.8
1-return,45.863400,25.806700,24,285.8
1-return,45.863400,25.806600,25,293.6
1-return,45.863400,25.806600,26,293.6
1-return,45.863400,25.806500,27,301.3
1-return,45.863400,25.806500,28,301.3
1-return,45.863400,25.806500,29,301.3
1-return,45.863400,25.806400,30,309.1
1-return,45.863400,25.805900,31,347.8
1-return,45.863400,25.805700,32,363.4
1-return,45.863400,25.805200,33,402.1
1-return,45.863400,25.804400,34,464.1
1-return,45.863400,25.804200,35,479.6
1-return,45.863500,25.803500,36,535.0
1-return,45.863500,25.802900,37,581.5
1-return,45.863500,25.802400,38,620.3
1-return,45.863500,25.802200,39,635.8
1-return,45.863500,25.802000,40,651.3
1-return,45.863600,25.801800,41,670.4
1-return,45.863600,25.801600,42,685.9
1-return,45.863600,25.801400,43,701.4
1-return,45.863600,25.801400,44,701.4
1-return,45.863600,25.801300,45,709.2
1-return,45.863600,25.801300,46,709.2
1-return,45.863900,25.799300,47,867.7
1-return,45.864000,25.799200,48,881.3
1-return,45.864000,25.799200,49,881.3
1-return,45.864000,25.799100,50,889.1
1-return,45.864100,25.798600,51,929.4
1-return,45.864100,25.798600,52,929.4
1-return,45.864100,25.798300,53,952.6
1-return,45.864300,25.797200,54,1040.8
1-return,45.864300,25.797100,55,1048.5
1-return,45.864300,25.797000,56,1056.3
1-return,45.864300,25.797000,57,1056.3
1-return,45.864300,25.796900,58,1064.0
1-return,45.864300,25.796800,59,1071.8
1-return,45.864200,25.796600,60,1090.9
1-return,45.864200,25.796600,61,1090.9
1-return,45.864200,25.796500,62,1098.6
1-return,45.864100,25.796300,63,1117.7
1-return,45.864100,25.796100,64,1133.2
1-return,45.864100,25.796000,65,1141.0
1-return,45.864000,25.795700,66,1166.7
1-return,45.863900,25.795400,67,1192.5
1-return,45.863700,25.794400,68,1273.2
1-return,45.863700,25.794200,69,1288.7
1-return,45.863700,25.794100,70,1296.4
1-return,45.863700,25.794000,71,1304.2
1-return,45.863700,25.793800,72,1319.7
1-return,45.863700,25.793700,73,1327.4
1-return,45.863700,25.793600,74,1335.2
1-return,45.863800,25.793500,75,1348.8
1-return,45.864100,25.792500,76,1433.2
1-return,45.864100,25.792300,77,1448.7
1-return,45.864100,25.792300,78,1448.7
1-return,45.864200,25.792200,79,1462.2
1-return,45.864200,25.791900,80,1485.5
1-return,45.864200,25.791900,81,1485.5
1-return,45.864300,25.791700,82,1504.6
1-return,45.864400,25.791400,83,1530.4
1-return,45.864500,25.791100,84,1556.1
1-return,45.864500,25.790900,85,1571.7
1-return,45.864600,25.790700,86,1590.7
1-return,45.864700,25.790300,87,1623.7
1-return,45.864700,25.790400,88,1631.4
1-return,45.864600,25.790300,89,1645.0
1-return,45.864600,25.790300,90,1645.0
1-return,45.864600,25.790300,91,1645.0
1-return,45.864500,25.790200,92,1658.6
1-return,45.864500,25.790100,93,1666.3
1-return,45.864500,25.790000,94,1674.1
1-return,45.864500,25.790000,95,1674.1
1-return,45.864600,25.789400,96,1721.9
1-return,45.864600,25.789300,97,1729.6
1-return,45.864600,25.789000,98,1752.9
1-return,45.864600,25.789000,99,1752.9
1-return,45.864700,25.788700,100,1778.7
1-return,45.864700,25.788500,101,1794.2
1-return,45.864700,25.788300,102,1809.7
1-return,45.864800,25.788200,103,1823.3
1-return,45.864800,25.788200,104,1823.3
1-return,45.864800,25.788100,105,1831.0
1-return,45.864900,25.787800,106,1856.8
1-return,45.865000,25.787100,107,1912.2
1-return,45.865000,25.787100,108,1912.2
1-return,45.865000,25.787000,109,1919.9
1-return,45.865000,25.787000,110,1919.9
1-return,45.865000,25.786900,111,1927.7
1-return,45.864900,25.786900,112,1938.8
1-return,45.864900,25.786900,113,1938.8
1-return,45.864600,25.786800,114,1973.1
1-return,45.864300,25.786700,115,2007.4
1-return,45.864300,25.786700,116,2007.4
1-return,45.863400,25.786400,117,2110.2
1-return,45.863300,25.786400,118,2121.4
1-return,45.863200,25.786400,119,2132.5
1-return,45.863200,25.786300,120,2140.3
1-return,45.863200,25.786200,121,2148.0
1-return,45.863400,25.785200,122,2228.7
1-return,45.863400,25.785000,123,2244.2
1-return,45.863400,25.784700,124,2267.4
1-return,45.863600,25.783900,125,2333.3
1-return,45.863600,25.783800,126,2341.1
1-return,45.863600,25.783800,127,2341.1
1-return,45.863500,25.783700,128,2354.6
1-return,45.863500,25.783700,129,2354.6
1-return,45.863500,25.783700,130,2354.6
1-return,45.863500,25.783700,131,2354.6
1-return,45.863400,25.783700,132,2365.8
1-return,45.863400,25.783700,133,2365.8
1-return,45.863300,25.783700,134,2376.9
1-return,45.863300,25.783700,135,2376.9
1-return,45.863200,25.783700,136,2388.0
1-return,45.863200,25.783700,137,2388.0
1-return,45.863100,25.783800,138,2401.6
1-return,45.863100,25.783900,139,2409.3
1-return,45.863000,25.783900,140,2420.5
1-return,45.863000,25.784000,141,2428.2
1-return,45.862900,25.784100,142,2441.8
1-return,45.862900,25.784100,143,2441.8
1-return,45.862900,25.784100,144,2441.8
1-return,45.862800,25.784100,145,2452.9
1-return,45.862800,25.784100,146,2452.9
1-return,45.862700,25.784100,147,2464.1
1-return,45.862700,25.784100,148,2464.1
1-return,45.862700,25.784000,149,2471.8
1-return,45.862600,25.783900,150,2485.4
1-return,45.862400,25.783600,151,2517.6
1-return,45.862300,25.783400,152,2536.7
1-return,45.862200,25.783100,153,2562.4
1-return,45.862000,25.782800,154,2594.6
1-return,45.861900,25.782600,155,2613.7
1-return,45.861900,25.782500,156,2621.5
1-return,45.861800,25.782400,157,2635.0
1-return,45.861600,25.782000,158,2673.2
1-return,45.861600,25.782000,159,2673.2
1-return,45.861600,25.782000,160,2673.2
1-return,45.861600,25.782000,161,2673.2
1-return,45.861500,25.781900,162,2686.8
1-return,45.861500,25.781900,163,2686.8
1-return,45.861100,25.781700,164,2733.9
1-return,45.861000,25.781600,165,2747.5
1-return,45.861000,25.781600,166,2747.5
1-return,45.860900,25.781500,167,2761.1
1-return,45.860900,25.781400,168,2768.8
1-return,45.860800,25.781300,169,2782.4
1-return,45.860500,25.780900,170,2827.9
1-return,45.860300,25.780700,171,2855.1
1-return,45.860300,25.780600,172,2862.8
1-return,45.859900,25.780000,173,2927.2
1-return,45.859600,25.779600,174,2972.8
1-return,45.859100,25.778800,175,3056.1
1-return,45.858900,25.778600,176,3083.3
1-return,45.858800,25.778500,177,3096.8
1-return,45.858800,25.778400,178,3104.6
1-return,45.858700,25.778200,179,3123.7
1-return,45.858700,25.778100,180,3131.4
1-return,45.858700,25.778000,181,3139.2
1-return,45.858700,25.777900,182,3146.9
1-return,45.858700,25.777800,183,3154.7
1-return,45.858700,25.777700,184,3162.4
1-return,45.858700,25.777600,185,3170.2
1-return,45.858800,25.777500,186,3183.7
1-return,45.858800,25.777400,187,3191.5
1-return,45.858800,25.777200,188,3207.0
1-return,45.858900,25.777100,189,3220.6
1-return,45.859000,25.776900,190,3239.7
1-return,45.859300,25.776000,191,3317.0
1-return,45.859300,25.776000,192,3317.0
1-return,45.859300,25.775900,193,3324.8
1-return,45.859500,25.775600,194,3357.0
1-return,45.859500,25.775400,195,3372.5
1-return,45.859600,25.775200,196,3391.6
1-return,45.859900,25.775400,197,3428.4
1-return,45.860200,25.775600,198,3465.2
1-return,45.861000,25.776200,199,3565.7
1-return,45.861700,25.776700,200,3652.7
1-return,45.862000,25.776900,201,3689.5
1-return,45.862300,25.777100,202,3726.3
1-return,45.862700,25.777300,203,3773.5
1-return,45.863100,25.777600,204,3823.7
1-return,45.863100,25.777600,205,3823.7
1-return,45.863200,25.777700,206,3837.3
1-return,45.863300,25.777700,207,3848.4
1-return,45.863400,25.777800,208,3862.0
1-return,45.863400,25.777800,209,3862.0
1-return,45.863900,25.778100,210,3922.3
1-return,45.864100,25.778300,211,3949.4
1-return,45.864200,25.778400,212,3963.0
1-return,45.864300,25.778400,213,3974.1
1-return,45.864300,25.778400,214,3974.1
1-return,45.864400,25.778400,215,3985.3
1-return,45.864600,25.778500,216,4008.8
1-return,45.865000,25.778500,217,4053.4
1-return,45.865600,25.778700,218,4121.9
1-return,45.865700,25.778700,219,4133.1
1-return,45.866700,25.778900,220,4245.5
1-return,45.867100,25.779000,221,4290.7
1D-depart,45.868000,25.779200,0,0.0
1D-depart,45.867900,25.779200,1,11.1
1D-depart,45.867700,25.779100,2,34.7
1D-depart,45.867600,25.779100,3,45.8
1D-depart,45.867200,25.779000,4,91.0
1D-depart,45.866700,25.778900,5,147.2
1D-depart,45.865700,25.778700,6,259.6
1D-depart,45.865600,25.778700,7,270.8
1D-depart,45.865000,25.778500,8,339.3
1D-depart,45.864600,25.778500,9,383.9
1D-depart,45.864400,25.778400,10,407.4
1D-depart,45.864300,25.778400,11,418.6
1D-depart,45.864300,25.778400,12,418.6
1D-depart,45.864200,25.778400,13,429.7
1D-depart,45.864100,25.778300,14,443.3
1D-depart,45.863900,25.778100,15,470.4
1D-depart,45.863900,25.778100,16,470.4
1D-depart,45.863400,25.777800,17,530.7
1D-depart,45.863400,25.777800,18,530.7
1D-depart,45.863300,25.777700,19,544.3
1D-depart,45.863200,25.777700,20,555.4
1D-depart,45.862700,25.777300,21,619.1
1D-depart,45.862300,25.777100,22,666.3
1D-depart,45.862000,25.776900,23,703.1
1D-depart,45.861700,25.776700,24,739.9
1D-depart,45.861000,25.776200,25,826.9
1D-depart,45.860200,25.775600,26,927.4
1D-depart,45.859900,25.775400,27,964.2
1D-depart,45.859600,25.775200,28,1001.1
1D-depart,45.859500,25.775400,29,1020.1
1D-depart,45.859500,25.775600,30,1035.7
1D-depart,45.859300,25.775900,31,1067.8
1D-depart,45.859300,25.776000,32,1075.6
1D-depart,45.859000,25.776900,33,1153.0
1D-depart,45.859000,25.776900,34,1153.0
1D-depart,45.858900,25.777100,35,1172.0
1D-depart,45.858800,25.777200,36,1185.6
1D-depart,45.858800,25.777400,37,1201.1
1D-depart,45.858800,25.777500,38,1208.9
1D-depart,45.858700,25.777600,39,1222.4
1D-depart,45.858700,25.777700,40,1230.2
1D-depart,45.858700,25.777800,41,1237.9
1D-depart,45.858700,25.777900,42,1245.7
1D-depart,45.858700,25.778000,43,1253.4
1D-depart,45.858700,25.778100,44,1261.2
1D-depart,45.858700,25.778200,45,1268.9
1D-depart,45.858800,25.778400,46,1288.0
1D-depart,45.858800,25.778500,47,1295.8
1D-depart,45.858900,25.778600,48,1309.4
1D-depart,45.859100,25.778800,49,1336.5
1D-depart,45.859600,25.779600,50,1419.8
1D-depart,45.859900,25.780000,51,1465.4
1D-depart,45.860300,25.780600,52,1529.8
1D-depart,45.860300,25.780700,53,1537.5
1D-depart,45.860500,25.780900,54,1564.7
1D-depart,45.860800,25.781300,55,1610.2
1D-depart,45.860900,25.781400,56,1623.8
1D-depart,45.860900,25.781500,57,1631.6
1D-depart,45.861000,25.781600,58,1645.1
1D-depart,45.861000,25.781600,59,1645.1
1D-depart,45.861100,25.781700,60,1658.7
1D-depart,45.861500,25.781900,61,1705.8
1D-depart,45.861500,25.781900,62,1705.8
1D-depart,45.861600,25.782000,63,1719.4
1D-depart,45.861600,25.782000,64,1719.4
1D-depart,45.861800,25.782400,65,1757.6
1D-depart,45.861900,25.782500,66,1771.1
1D-depart,45.861800,25.782400,67,1784.7
1D-depart,45.861700,25.782100,68,1810.5
1D-depart,45.861700,25.782100,69,1810.5
1D-depart,45.861600,25.782000,70,1824.1
1D-depart,45.861800,25.782400,71,1862.2
1D-depart,45.861900,25.782500,72,1875.8
1D-depart,45.861900,25.782600,73,1883.5
1D-depart,45.862000,25.782800,74,1902.6
1D-depart,45.862200,25.783100,75,1934.8
1D-depart,45.862300,25.783400,76,1960.6
1D-depart,45.862400,25.783600,77,1979.7
1D-depart,45.862600,25.783900,78,2011.9
1D-depart,45.862700,25.784100,79,2031.0
1D-depart,45.862700,25.784200,80,2038.7
1D-depart,45.862700,25.784200,81,2038.7
1D-depart,45.862800,25.784300,82,2052.3
1D-depart,45.862800,25.784300,83,2052.3
1D-depart,45.862800,25.784300,84,2052.3
1D-depart,45.862800,25.784300,85,2052.3
1D-depart,45.862900,25.784300,86,2063.4
1D-depart,45.862900,25.784300,87,2063.4
1D-depart,45.862900,25.784300,88,2063.4
1D-depart,45.862900,25.784300,89,2063.4
1D-depart,45.862900,25.784200,90,2071.2
1D-depart,45.862900,25.784200,91,2071.2
1D-depart,45.863000,25.784100,92,2084.7
1D-depart,45.863000,25.784100,93,2084.7
1D-depart,45.863000,25.784000,94,2092.5
1D-depart,45.863100,25.783900,95,2106.1
1D-depart,45.863100,25.783800,96,2113.8
1D-depart,45.863200,25.783700,97,2127.4
1D-depart,45.863200,25.783700,98,2127.4
1D-depart,45.863300,25.783700,99,2138.5
1D-depart,45.863300,25.783700,100,2138.5
1D-depart,45.863400,25.783700,101,2149.6
1D-depart,45.863400,25.783700,102,2149.6
1D-depart,45.863500,25.783700,103,2160.8
1D-depart,45.863500,25.783700,104,2160.8
1D-depart,45.863500,25.783700,105,2160.8
1D-depart,45.863500,25.783700,106,2160.8
1D-depart,45.863600,25.783800,107,2174.3
1D-depart,45.863600,25.783800,108,2174.3
1D-depart,45.863600,25.783900,109,2182.1
1D-depart,45.863400,25.784700,110,2248.0
1D-depart,45.863400,25.785000,111,2271.2
1D-depart,45.863400,25.785200,112,2286.7
1D-depart,45.863200,25.786200,113,2367.4
1D-depart,45.863200,25.786300,114,2375.2
1D-depart,45.863200,25.786400,115,2382.9
1D-depart,45.863300,25.786400,116,2394.0
1D-depart,45.863400,25.786400,117,2405.2
1D-depart,45.863600,25.786500,118,2428.7
1D-depart,45.863600,25.786500,119,2428.7
1D-depart,45.864300,25.786700,120,2508.2
1D-depart,45.864600,25.786800,121,2542.5
1D-depart,45.864900,25.786900,122,2576.8
1D-depart,45.864900,25.786900,123,2576.8
1D-depart,45.865000,25.786900,124,2587.9
1D-depart,45.865000,25.787000,125,2595.6
1D-depart,45.865000,25.787000,126,2595.6
1D-depart,45.865000,25.787100,127,2603.4
1D-depart,45.865000,25.787100,128,2603.4
1D-depart,45.864900,25.787800,129,2658.8
1D-depart,45.864800,25.788100,130,2684.6
1D-depart,45.864800,25.788200,131,2692.3
1D-depart,45.864800,25.788200,132,2692.3
1D-depart,45.864700,25.788300,133,2705.9
1D-depart,45.864700,25.788500,134,2721.4
1D-depart,45.864700,25.788700,135,2736.9
1D-depart,45.864600,25.789000,136,2762.7
1D-depart,45.864600,25.789000,137,2762.7
1D-depart,45.864600,25.789300,138,2785.9
1D-depart,45.864600,25.789400,139,2793.7
1D-depart,45.864500,25.790000,140,2841.5
1D-depart,45.864500,25.790000,141,2841.5
1D-depart,45.864500,25.790100,142,2849.3
1D-depart,45.864500,25.790900,143,2911.3
1D-depart,45.864500,25.791100,144,2926.8
1D-depart,45.864400,25.791400,145,2952.6
1D-depart,45.864300,25.791700,146,2978.3
1D-depart,45.864200,25.792200,147,3018.7
1D-depart,45.864100,25.792300,148,3032.2
1D-depart,45.864100,25.792300,149,3032.2
1D-depart,45.864100,25.792500,150,3047.7
1D-depart,45.863900,25.793100,151,3099.3
1D-depart,45.863900,25.793100,152,3099.3
1D-depart,45.863800,25.793500,153,3132.3
1D-depart,45.863700,25.793600,154,3145.8
1D-depart,45.863700,25.793700,155,3153.6
1D-depart,45.863700,25.793800,156,3161.3
1D-depart,45.863700,25.794000,157,3176.8
1D-depart,45.863700,25.794100,158,3184.6
1D-depart,45.863700,25.794200,159,3192.3
1D-depart,45.863700,25.794400,160,3207.8
1D-depart,45.863900,25.795400,161,3288.5
1D-depart,45.864000,25.795700,162,3314.3
1D-depart,45.864100,25.796000,163,3340.1
1D-depart,45.864100,25.796100,164,3347.8
1D-depart,45.864100,25.796300,165,3363.3
1D-depart,45.864200,25.796500,166,3382.4
1D-depart,45.864200,25.796600,167,3390.1
1D-depart,45.864200,25.796600,168,3390.1
1D-depart,45.864300,25.796800,169,3409.2
1D-depart,45.864300,25.796900,170,3417.0
1D-depart,45.864300,25.797000,171,3424.7
1D-depart,45.864300,25.797000,172,3424.7
1D-depart,45.864300,25.797100,173,3432.5
1D-depart,45.864300,25.797200,174,3440.2
1D-depart,45.864100,25.798300,175,3528.4
1D-depart,45.864100,25.798300,176,3528.4
1D-depart,45.864100,25.798300,177,3528.4
1D-depart,45.864000,25.799100,178,3591.4
1D-depart,45.864000,25.799200,179,3599.1
1D-depart,45.864000,25.799200,180,3599.1
1D-depart,45.863900,25.799300,181,3612.7
1D-depart,45.863600,25.801300,182,3771.3
1D-depart,45.863600,25.801300,183,3771.3
1D-depart,45.863600,25.801400,184,3779.0
1D-depart,45.863600,25.801400,185,3779.0
1D-depart,45.863600,25.801600,186,3794.5
