trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
1-depart-weekday-010,09:01:25,09:01:25,S38-0,2,1,470.4
1-depart-weekday-010,09:03:30,09:03:30,S46-0,3,0,1153.0
1-depart-weekday-010,09:05:32,09:05:32,S30-0,4,0,1810.5
1-depart-weekday-010,09:08:02,09:08:02,S14-0,5,0,2428.7
1-depart-weekday-010,09:11:03,09:11:03,S6-0,6,0,3099.3
1-depart-weekday-010,09:12:57,09:12:57,S57-0,7,0,3528.4
1-depart-weekday-010,09:15:43,09:15:43,S28-0,8,0,4501.9
1-depart-weekday-011,09:30:00,09:30:00,S11-0,1,1,0.0
1-depart-weekday-011,09:31:25,09:31:25,S38-0,2,1,470.4
1-depart-weekday-011,09:33:30,09:33:30,S46-0,3,0,1153.0
1-depart-weekday-011,09:35:32,09:35:32,S30-0,4,0,1810.5
1-depart-weekday-011,09:38:02,09:38:02,S14-0,5,0,2428.7
1-depart-weekday-011,09:41:03,09:41:03,S6-0,6,0,3099.3
1-depart-weekday-011,09:42:57,09:42:57,S57-0,7,0,3528.4
1-depart-weekday-011,09:45:43,09:45:43,S28-0,8,0,4501.9
1-depart-weekday-012,10:00:00,10:00:00,S11-0,1,1,0.0
1-depart-weekday-012,10:01:25,10:01:25,S38-0,2,1,470.4
1-depart-weekday-012,10:03:30,10:03:30,S46-0,3,0,1153.0
1-depart-weekday-012,10:05:32,10:05:32,S30-0,4,0,1810.5
1-depart-weekday-012,10:08:02,10:08:02,S14-0,5,0,2428.7
1-depart-weekday-012,10:11:03,10:11:03,S6-0,6,0,3099.3
1-depart-weekday-012,10:12:57,10:12:57,S57-0,7,0,3528.4
1-depart-weekday-012,10:15:43,10:15:43,S28-0,8,0,4501.9
1-depart-weekday-013,10:30:00,10:30:00,S11-0,1,1,0.0
1-depart-weekday-013,10:31:25,10:31:25,S38-0,2,1,470.4
1-depart-weekday-013,10:33:30,10:33:30,S46-0,3,0,1153.0
1-depart-weekday-013,10:35:32,10:35:32,S30-0,4,0,1810.5
1-depart-weekday-013,10:38:02,10:38:02,S14-0,5,0,2428.7
1-depart-weekday-013,10:41:03,10:41:03,S6-0,6,0,3099.3
1-depart-weekday-013,10:42:57,10:42:57,S57-0,7,0,3528.4
1-depart-weekday-013,10:45:43,10:45:43,S28-0,8,0,4501.9
1-depart-weekday-014,11:00:00,11:00:00,S11-0,1,1,0.0
1-depart-weekday-014,11:01:25,11:01:25,S38-0,2,1,470.4
1-depart-weekday-014,11:03:30,11:03:30,S46-0,3,0,1153.0
1-depart-weekday-014,11:05:32,11:05:32,S30-0,4,0,1810.5
1-depart-weekday-014,11:08:02,11:08:02,S14-0,5,0,2428.7
1-depart-weekday-014,11:11:03,11:11:03,S6-0,6,0,3099.3
1-depart-weekday-014,11:12:57,11:12:57,S57-0,7,0,3528.4
1-depart-weekday-014,11:15:43,11:15:43,S28-0,8,0,4501.9
1-depart-weekday-015,11:30:00,11:30:00,S11-0,1,1,0.0
1-depart-weekday-015,11:31:25,11:31:25,S38-0,2,1,470.4
1-depart-weekday-015,11:33:30,11:33:30,S46-0,3,0,1153.0
1-depart-weekday-015,11:35:32,11:35:32,S30-0,4,0,1810.5
1-depart-weekday-015,11:38:02,11:38:02,S14-0,5,0,2428.7
1-depart-weekday-015,11:41:03,11:41:03,S6-0,6,0,3099.3
1-depart-weekday-015,11:42:57,11:42:57,S57-0,7,0,3528.4
1-depart-weekday-015,11:45:43,11:45:43,S28-0,8,0,4501.9
1-depart-weekday-016,12:00:00,12:00:00,S11-0,1,1,0.0
1-depart-weekday-016,12:01:25,12:01:25,S38-0,2,1,470.4
1-depart-weekday-016,12:03:30,12:03:30,S46-0,3,0,1153.0
1-depart-weekday-016,12:05:32,12:05:32,S30-0,4,0,1810.5
1-depart-weekday-016,12:08:02,12:08:02,S14-0,5,0,2428.7
1-depart-weekday-016,12:11:03,12:11:03,S6-0,6,0,3099.3
1-depart-weekday-016,12:12:57,12:12:57,S57-0,7,0,3528.4
1-depart-weekday-016,12:15:43,12:15:43,S28-0,8,0,4501.9
1-depart-weekday-017,12:30:00,12:30:00,S11-0,1,1,0.0
1-depart-weekday-017,12:31:25,12:31:25,S38-0,2,1,470.4
1-depart-weekday-017,12:33:30,12:33:30,S46-0,3,0,1153.0
1-depart-weekday-017,12:35:32,12:35:32,S30-0,4,0,1810.5
1-depart-weekday-017,12:38:02,12:38:02,S14-0,5,0,2428.7
1-depart-weekday-017,12:41:03,12:41:03,S6-0,6,0,3099.3
1-depart-weekday-017,12:42:57,12:42:57,S57-0,7,0,3528.4
1-depart-weekday-017,12:45:43,12:45:43,S28-0,8,0,4501.9
1-depart-weekday-018,13:00:00,13:00:00,S11-0,1,1,0.0
1-depart-weekday-018,13:01:25,13:01:25,S38-0,2,1,470.4
1-depart-weekday-018,13:03:30,13:03:30,S46-0,3,0,1153.0
1-depart-weekday-018,13:05:32,13:05:32,S30-0,4,0,1810.5
1-depart-weekday-018,13:08:02,13:08:02,S14-0,5,0,2428.7
1-depart-weekday-018,13:11:03,13:11:03,S6-0,6,0,3099.3
1-depart-weekday-018,13:12:57,13:12:57,S57-0,7,0,3528.4
1-depart-weekday-018,13:15:43,13:15:43,S28-0,8,0,4501.9
1-depart-weekday-019,13:30:00,13:30:00,S11-0,1,1,0.0
1-depart-weekday-019,13:31:25,13:31:25,S38-0,2,1,470.4
1-depart-weekday-019,13:33:30,13:33:30,S46-0,3,0,1153.0
1-depart-weekday-019,13:35:32,13:35:32,S30-0,4,0,1810.5
1-depart-weekday-019,13:38:02,13:38:02,S14-0,5,0,2428.7
1-depart-weekday-019,13:41:03,13:41:03,S6-0,6,0,3099.3
1-depart-weekday-019,13:42:57,13:42:57,S57-0,7,0,3528.4
1-depart-weekday-019,13:45:43,13:45:43,S28-0,8,0,4501.9
1-depart-weekday-020,14:00:00,14:00:00,S11-0,1,1,0.0
1-depart-weekday-020,14:01:25,14:01:25,S38-0,2,1,470.4
1-depart-weekday-020,14:03:30,14:03:30,S46-0,3,0,1153.0
1-depart-weekday-020,14:05:32,14:05:32,S30-0,4,0,1810.5
1-depart-weekday-020,14:08:02,14:08:02,S14-0,5,0,2428.7
1-depart-weekday-020,14:11:03,14:11:03,S6-0,6,0,3099.3
1-depart-weekday-020,14:12:57,14:12:57,S57-0,7,0,3528.4
1-depart-weekday-020,14:15:43,14:15:43,S28-0,8,0,4501.9
1-depart-weekday-021,14:30:00,14:30:00,S11-0,1,1,0.0
1-depart-weekday-021,14:31:25,14:31:25,S38-0,2,1,470.4
1-depart-weekday-021,14:33:30,14:33:30,S46-0,3,0,1153.0
1-depart-weekday-021,14:35:32,14:35:32,S30-0,4,0,1810.5
1-depart-weekday-021,14:38:02,14:38:02,S14-0,5,0,2428.7
1-depart-weekday-021,14:41:03,14:41:03,S6-0,6,0,3099.3
1-depart-weekday-021,14:42:57,14:42:57,S57-0,7,0,3528.4
1-depart-weekday-021,14:45:43,14:45:43,S28-0,8,0,4501.9
1-depart-weekday-022,15:00:00,15:00:00,S11-0,1,1,0.0
1-depart-weekday-022,15:01:25,15:01:25,S38-0,2,1,470.4
1-depart-weekday-022,15:03:30,15:03:30,S46-0,3,0,1153.0
1-depart-weekday-022,15:05:32,15:05:32,S30-0,4,0,1810.5
1-depart-weekday-022,15:08:02,15:08:02,S14-0,5,0,2428.7
1-depart-weekday-022,15:11:03,15:11:03,S6-0,6,0,3099.3
1-depart-weekday-022,15:12:57,15:12:57,S57-0,7,0,3528.4
1-depart-weekday-022,15:15:43,15:15:43,S28-0,8,0,4501.9
1-depart-weekday-023,15:30:00,15:30:00,S11-0,1,1,0.0
1-depart-weekday-023,15:31:25,15:31:25,S38-0,2,1,470.4
1-depart-weekday-023,15:33:30,15:33:30,S46-0,3,0,1153.0
1-depart-weekday-023,15:35:32,15:35:32,S30-0,4,0,1810.5
1-depart-weekday-023,15:38:02,15:38:02,S14-0,5,0,2428.7
1-depart-weekday-023,15:41:03,15:41:03,S6-0,6,0,3099.3
1-depart-weekday-023,15:42:57,15:42:57,S57-0,7,0,3528.4
1-depart-weekday-023,15:45:43,15:45:43,S28-0,8,0,4501.9
1-depart-weekday-024,16:00:00,16:00:00,S11-0,1,1,0.0
1-depart-weekday-024,16:01:25,16:01:25,S38-0,2,1,470.4
1-depart-weekday-024,16:03:30,16:03:30,S46-0,3,0,1153.0
1-depart-weekday-024,16:05:32,16:05:32,S30-0,4,0,1810.5
1-depart-weekday-024,16:08:02,16:08:02,S14-0,5,0,2428.7
1-depart-weekday-024,16:11:03,16:11:03,S6-0,6,0,3099.3
1-depart-weekday-024,16:12:57,16:12:57,S57-0,7,0,3528.4
1-depart-weekday-024,16:15:43,16:15:43,S28-0,8,0,4501.9
1-depart-weekday-025,16:30:00,16:30:00,S11-0,1,1,0.0
1-depart-weekday-025,16:31:25,16:31:25,S38-0,2,1,470.4
1-depart-weekday-025,16:33:30,16:33:30,S46-0,3,0,1153.0
1-depart-weekday-025,16:35:32,16:35:32,S30-0,4,0,1810.5
1-depart-weekday-025,16:38:02,16:38:02,S14-0,5,0,2428.7
1-depart-weekday-025,16:41:03,16:41:03,S6-0,6,0,3099.3
1-depart-weekday-025,16:42:57,16:42:57,S57-0,7,0,3528.4
1-depart-weekday-025,16:45:43,16:45:43,S28-0,8,0,4501.9
1-depart-weekday-026,17:00:00,17:00:00,S11-0,1,1,0.0
1-depart-weekday-026,17:01:25,17:01:25,S38-0,2,1,470.4
1-depart-weekday-026,17:03:30,17:03:30,S46-0,3,0,1153.0
1-depart-weekday-026,17:05:32,17:05:32,S30-0,4,0,1810.5
1-depart-weekday-026,17:08:02,17:08:02,S14-0,5,0,2428.7
1-depart-weekday-026,17:11:03,17:11:03,S6-0,6,0,3099.3
1-depart-weekday-026,17:12:57,17:12:57,S57-0,7,0,3528.4
1-depart-weekday-026,17:15:43,17:15:43,S28-0,8,0,4501.9
1-depart-weekday-027,17:30:00,17:30:00,S11-0,1,1,0.0
1-depart-weekday-027,17:31:25,17:31:25,S38-0,2,1,470.4
1-depart-weekday-027,17:33:30,17:33:30,S46-0,3,0,1153.0
1-depart-weekday-027,17:35:32,17:35:32,S30-0,4,0,1810.5
1-depart-weekday-027,17:38:02,17:38:02,S14-0,5,0,2428.7
1-depart-weekday-027,17:41:03,17:41:03,S6-0,6,0,3099.3
1-depart-weekday-027,17:42:57,17:42:57,S57-0,7,0,3528.4
1-depart-weekday-027,17:45:43,17:45:43,S28-0,8,0,4501.9
1-depart-weekday-028,18:00:00,18:00:00,S11-0,1,1,0.0
1-depart-weekday-028,18:01:25,18:01:25,S38-0,2,1,470.4
1-depart-weekday-028,18:03:30,18:03:30,S46-0,3,0,1153.0
1-depart-weekday-028,18:05:32,18:05:32,S30-0,4,0,1810.5
1-depart-weekday-028,18:08:02,18:08:02,S14-0,5,0,2428.7
1-depart-weekday-028,18:11:03,18:11:03,S6-0,6,0,3099.3
1-depart-weekday-028,18:12:57,18:12:57,S57-0,7,0,3528.4
1-depart-weekday-028,18:15:43,18:15:43,S28-0,8,0,4501.9
1-depart-weekday-029,18:30:00,18:30:00,S11-0,1,1,0.0
1-depart-weekday-029,18:31:25,18:31:25,S38-0,2,1,470.4
1-depart-weekday-029,18:33:30,18:33:30,S46-0,3,0,1153.0
1-depart-weekday-029,18:35:32,18:35:32,S30-0,4,0,1810.5
1-depart-weekday-029,18:38:02,18:38:02,S14-0,5,0,2428.7
1-depart-weekday-029,18:41:03,18:41:03,S6-0,6,0,3099.3
1-depart-weekday-029,18:42:57,18:42:57,S57-0,7,0,3528.4
1-depart-weekday-029,18:45:43,18:45:43,S28-0,8,0,4501.9
1-depart-weekday-030,19:00:00,19:00:00,S11-0,1,1,0.0
1-depart-weekday-030,19:01:25,19:01:25,S38-0,2,1,470.4
1-depart-weekday-030,19:03:30,19:03:30,S46-0,3,0,1153.0
1-depart-weekday-030,19:05:32,19:05:32,S30-0,4,0,1810.5
1-depart-weekday-030,19:08:02,19:08:02,S14-0,5,0,2428.7
1-depart-weekday-030,19:11:03,19:11:03,S6-0,6,0,3099.3
1-depart-weekday-030,19:12:57,19:12:57,S57-0,7,0,3528.4
1-depart-weekday-030,19:15:43,19:15:43,S28-0,8,0,4501.9
1-depart-weekday-031,19:30:00,19:30:00,S11-0,1,1,0.0
1-depart-weekday-031,19:31:25,19:31:25,S38-0,2,1,470.4
1-depart-weekday-031,19:33:30,19:33:30,S46-0,3,0,1153.0
1-depart-weekday-031,19:35:32,19:35:32,S30-0,4,0,1810.5
1-depart-weekday-031,19:38:02,19:38:02,S14-0,5,0,2428.7
1-depart-weekday-031,19:41:03,19:41:03,S6-0,6,0,3099.3
1-depart-weekday-031,19:42:57,19:42:57,S57-0,7,0,3528.4
1-depart-weekday-031,19:45:43,19:45:43,S28-0,8,0,4501.9
1-depart-weekday-032,20:00:00,20:00:00,S11-0,1,1,0.0
1-depart-weekday-032,20:01:25,20:01:25,S38-0,2,1,470.4
1-depart-weekday-032,20:03:30,20:03:30,S46-0,3,0,1153.0
1-depart-weekday-032,20:05:32,20:05:32,S30-0,4,0,1810.5
1-depart-weekday-032,20:08:02,20:08:02,S14-0,5,0,2428.7
1-depart-weekday-032,20:11:03,20:11:03,S6-0,6,0,3099.3
1-depart-weekday-032,20:12:57,20:12:57,S57-0,7,0,3528.4
1-depart-weekday-032,20:15:43,20:15:43,S28-0,8,0,4501.9
1-depart-weekday-033,20:30:00,20:30:00,S11-0,1,1,0.0
1-depart-weekday-033,20:31:25,20:31:25,S38-0,2,1,470.4
1-depart-weekday-033,20:33:30,20:33:30,S46-0,3,0,1153.0
1-depart-weekday-033,20:35:32,20:35:32,S30-0,4,0,1810.5
1-depart-weekday-033,20:38:02,20:38:02,S14-0,5,0,2428.7
1-depart-weekday-033,20:41:03,20:41:03,S6-0,6,0,3099.3
1-depart-weekday-033,20:42:57,20:42:57,S57-0,7,0,3528.4
1-depart-weekday-033,20:45:43,20:45:43,S28-0,8,0,4501.9
1-depart-weekday-034,21:00:00,21:00:00,S11-0,1,1,0.0
1-depart-weekday-034,21:01:25,21:01:25,S38-0,2,1,470.4
1-depart-weekday-034,21:03:30,21:03:30,S46-0,3,0,1153.0
1-depart-weekday-034,21:05:32,21:05:32,S30-0,4,0,1810.5
1-depart-weekday-034,21:08:02,21:08:02,S14-0,5,0,2428.7
1-depart-weekday-034,21:11:03,21:11:03,S6-0,6,0,3099.3
1-depart-weekday-034,21:12:57,21:12:57,S57-0,7,0,3528.4
1-depart-weekday-034,21:15:43,21:15:43,S28-0,8,0,4501.9
1-depart-weekday-035,21:30:00,21:30:00,S11-0,1,1,0.0
1-depart-weekday-035,21:31:25,21:31:25,S38-0,2,1,470.4
1-depart-weekday-035,21:33:30,21:33:30,S46-0,3,0,1153.0
1-depart-weekday-035,21:35:32,21:35:32,S30-0,4,0,1810.5
1-depart-weekday-035,21:38:02,21:38:02,S14-0,5,0,2428.7
1-depart-weekday-035,21:41:03,21:41:03,S6-0,6,0,3099.3
1-depart-weekday-035,21:42:57,21:42:57,S57-0,7,0,3528.4
1-depart-weekday-035,21:45:43,21:45:43,S28-0,8,0,4501.9
1-depart-weekday-036,22:00:00,22:00:00,S11-0,1,1,0.0
1-depart-weekday-036,22:01:25,22:01:25,S38-0,2,1,470.4
1-depart-weekday-036,22:03:30,22:03:30,S46-0,3,0,1153.0
1-depart-weekday-036,22:05:32,22:05:32,S30-0,4,0,1810.5
1-depart-weekday-036,22:08:02,22:08:02,S14-0,5,0,2428.7
1-depart-weekday-036,22:11:03,22:11:03,S6-0,6,0,3099.3
1-depart-weekday-036,22:12:57,22:12:57,S57-0,7,0,3528.4
1-depart-weekday-036,22:15:43,22:15:43,S28-0,8,0,4501.9
1-depart-weekday-037,22:30:00,22:30:00,S11-0,1,1,0.0
1-depart-weekday-037,22:31:25,22:31:25,S38-0,2,1,470.4
1-depart-weekday-037,22:33:30,22:33:30,S46-0,3,0,1153.0
1-depart-weekday-037,22:35:32,22:35:32,S30-0,4,0,1810.5
1-depart-weekday-037,22:38:02,22:38:02,S14-0,5,0,2428.7
1-depart-weekday-037,22:41:03,22:41:03,S6-0,6,0,3099.3
1-depart-weekday-037,22:42:57,22:42:57,S57-0,7,0,3528.4
1-depart-weekday-037,22:45:43,22:45:43,S28-0,8,0,4501.9
1-depart-weekday-038,23:00:00,23:00:00,S11-0,1,1,0.0
1-depart-weekday-038,23:01:25,23:01:25,S38-0,2,1,470.4
1-depart-weekday-038,23:03:30,23:03:30,S46-0,3,0,1153.0
1-depart-weekday-038,23:05:32,23:05:32,S30-0,4,0,1810.5
1-depart-weekday-038,23:08:02,23:08:02,S14-0,5,0,2428.7
1-depart-weekday-038,23:11:03,23:11:03,S6-0,6,0,3099.3
1-depart-weekday-038,23:12:57,23:12:57,S57-0,7,0,3528.4
1-depart-weekday-038,23:15:43,23:15:43,S28-0,8,0,4501.9
1-depart-weekend-001,04:25:00,04:25:00,S11-0,1,1,0.0
1-depart-weekend-001,04:26:25,04:26:25,S38-0,2,1,470.4
1-depart-weekend-001,04:28:30,04:28:30,S46-0,3,0,1153.0
1-depart-weekend-001,04:30:32,04:30:32,S30-0,4,0,1810.5
1-depart-weekend-001,04:33:02,04:33:02,S14-0,5,0,2428.7
1-depart-weekend-001,04:36:03,04:36:03,S6-0,6,0,3099.3
1-depart-weekend-001,04:37:57,04:37:57,S57-0,7,0,3528.4
1-depart-weekend-001,04:40:43,04:40:43,S28-0,8,0,4501.9
1-depart-weekend-002,05:30:00,05:30:00,S11-0,1,1,0.0
1-depart-weekend-002,05:31:25,05:31:25,S38-0,2,1,470.4
1-depart-weekend-002,05:33:30,05:33:30,S46-0,3,0,1153.0
1-depart-weekend-002,05:35:32,05:35:32,S30-0,4,0,1810.5
1-depart-weekend-002,05:38:02,05:38:02,S14-0,5,0,2428.7
1-depart-weekend-002,05:41:03,05:41:03,S6-0,6,0,3099.3
1-depart-weekend-002,05:42:57,05:42:57,S57-0,7,0,3528.4
1-depart-weekend-002,05:45:43,05:45:43,S28-0,8,0,4501.9
1-depart-weekend-003,06:00:00,06:00:00,S11-0,1,1,0.0
1-depart-weekend-003,06:01:25,06:01:25,S38-0,2,1,470.4
1-depart-weekend-003,06:03:30,06:03:30,S46-0,3,0,1153.0
1-depart-weekend-003,06:05:32,06:05:32,S30-0,4,0,1810.5
1-depart-weekend-003,06:08:02,06:08:02,S14-0,5,0,2428.7
1-depart-weekend-003,06:11:03,06:11:03,S6-0,6,0,3099.3
1-depart-weekend-003,06:12:57,06:12:57,S57-0,7,0,3528.4
1-depart-weekend-003,06:15:43,06:15:43,S28-0,8,0,4501.9
1-depart-weekend-004,06:30:00,06:30:00,S11-0,1,1,0.0
1-depart-weekend-004,06:31:25,06:31:25,S38-0,2,1,470.4
1-depart-weekend-004,06:33:30,06:33:30,S46-0,3,0,1153.0
1-depart-weekend-004,06:35:32,06:35:32,S30-0,4,0,1810.5
1-depart-weekend-004,06:38:02,06:38:02,S14-0,5,0,2428.7
1-depart-weekend-004,06:41:03,06:41:03,S6-0,6,0,3099.3
1-depart-weekend-004,06:42:57,06:42:57,S57-0,7,0,3528.4
1-depart-weekend-004,06:45:43,06:45:43,S28-0,8,0,4501.9
1-depart-weekend-005,07:00:00,07:00:00,S11-0,1,1,0.0
1-depart-weekend-005,07:01:25,07:01:25,S38-0,2,1,470.4
1-depart-weekend-005,07:03:30,07:03:30,S46-0,3,0,1153.0
1-depart-weekend-005,07:05:32,07:05:32,S30-0,4,0,1810.5
1-depart-weekend-005,07:08:02,07:08:02,S14-0,5,0,2428.7
1-depart-weekend-005,07:11:03,07:11:03,S6-0,6,0,3099.3
1-depart-weekend-005,07:12:57,07:12:57,S57-0,7,0,3528.4
1-depart-weekend-005,07:15:43,07:15:43,S28-0,8,0,4501.9
1-depart-weekend-006,07:30:00,07:30:00,S11-0,1,1,0.0
1-depart-weekend-006,07:31:25,07:31:25,S38-0,2,1,470.4
1-depart-weekend-006,07:33:30,07:33:30,S46-0,3,0,1153.0
1-depart-weekend-006,07:35:32,07:35:32,S30-0,4,0,1810.5
1-depart-weekend-006,07:38:02,07:38:02,S14-0,5,0,2428.7
1-depart-weekend-006,07:41:03,07:41:03,S6-0,6,0,3099.3
1-depart-weekend-006,07:42:57,07:42:57,S57-0,7,0,3528.4
1-depart-weekend-006,07:45:43,07:45:43,S28-0,8,0,4501.9
1-depart-weekend-007,08:00:00,08:00:00,S11-0,1,1,0.0
1-depart-weekend-007,08:01:25,08:01:25,S38-0,2,1,470.4
1-depart-weekend-007,08:03:30,08:03:30,S46-0,3,0,1153.0
1-depart-weekend-007,08:05:32,08:05:32,S30-0,4,0,1810.5
1-depart-weekend-007,08:08:02,08:08:02,S14-0,5,0,2428.7
1-depart-weekend-007,08:11:03,08:11:03,S6-0,6,0,3099.3
1-depart-weekend-007,08:12:57,08:12:57,S57-0,7,0,3528.4
1-depart-weekend-007,08:15:43,08:15:43,S28-0,8,0,4501.9
1-depart-weekend-008,08:30:00,08:30:00,S11-0,1,1,0.0
1-depart-weekend-008,08:31:25,08:31:25,S38-0,2,1,470.4
1-depart-weekend-008,08:33:30,08:33:30,S46-0,3,0,1153.0
1-depart-weekend-008,08:35:32,08:35:32,S30-0,4,0,1810.5
1-depart-weekend-008,08:38:02,08:38:02,S14-0,5,0,2428.7
1-depart-weekend-008,08:41:03,08:41:03,S6-0,6,0,3099.3
1-depart-weekend-008,08:42:57,08:42:57,S57-0,7,0,3528.4
1-depart-weekend-008,08:45:43,08:45:43,S28-0,8,0,4501.9
1-depart-weekend-009,09:00:00,09:00:00,S11-0,1,1,0.0
1-depart-weekend-009,09:01:25,09:01:25,S38-0,2,1,470.4
1-depart-weekend-009,09:03:30,09:03:30,S46-0,3,0,1153.0
1-depart-weekend-009,09:05:32,09:05:32,S30-0,4,0,1810.5
1-depart-weekend-009,09:08:02,09:08:02,S14-0,5,0,2428.7
1-depart-weekend-009,09:11:03,09:11:03,S6-0,6,0,3099.3
1-depart-weekend-009,09:12:57,09:12:57,S57-0,7,0,3528.4
1-depart-weekend-009,09:15:43,09:15:43,S28-0,8,0,4501.9
1-depart-weekend-010,09:30:00,09:30:00,S11-0,1,1,0.0
1-depart-weekend-010,09:31:25,09:31:25,S38-0,2,1,470.4
