trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
1-depart-weekday-010,10:03:00,10:03:00,P10,3,1,1153.0
1-depart-weekday-010,10:05:00,10:05:00,P15,4,1,1810.5
1-depart-weekday-010,10:08:00,10:08:00,P14,5,1,2428.7
1-depart-weekday-010,10:10:00,10:10:00,P13,6,1,3099.3
1-depart-weekday-010,10:13:00,10:13:00,P95,7,1,3528.4
1-depart-weekday-010,10:16:00,10:16:00,P58,8,0,4501.9
1-depart-weekday-011,10:30:00,10:30:00,P40,1,1,0.0
1-depart-weekday-011,10:31:00,10:31:00,P71,2,1,470.4
1-depart-weekday-011,10:33:00,10:33:00,P10,3,1,1153.0
1-depart-weekday-011,10:35:00,10:35:00,P15,4,1,1810.5
1-depart-weekday-011,10:38:00,10:38:00,P14,5,1,2428.7
1-depart-weekday-011,10:40:00,10:40:00,P13,6,1,3099.3
1-depart-weekday-011,10:43:00,10:43:00,P95,7,1,3528.4
1-depart-weekday-011,10:46:00,10:46:00,P58,8,0,4501.9
1-depart-weekday-012,11:00:00,11:00:00,P40,1,1,0.0
1-depart-weekday-012,11:01:00,11:01:00,P71,2,1,470.4
1-depart-weekday-012,11:03:00,11:03:00,P10,3,1,1153.0
1-depart-weekday-012,11:05:00,11:05:00,P15,4,1,1810.5
1-depart-weekday-012,11:08:00,11:08:00,P14,5,1,2428.7
1-depart-weekday-012,11:10:00,11:10:00,P13,6,1,3099.3
1-depart-weekday-012,11:13:00,11:13:00,P95,7,1,3528.4
1-depart-weekday-012,11:16:00,11:16:00,P58,8,0,4501.9
1-depart-weekday-013,11:30:00,11:30:00,P40,1,1,0.0
1-depart-weekday-013,11:31:00,11:31:00,P71,2,1,470.4
1-depart-weekday-013,11:33:00,11:33:00,P10,3,1,1153.0
1-depart-weekday-013,11:35:00,11:35:00,P15,4,1,1810.5
1-depart-weekday-013,11:38:00,11:38:00,P14,5,1,2428.7
1-depart-weekday-013,11:40:00,11:40:00,P13,6,1,3099.3
1-depart-weekday-013,11:43:00,11:43:00,P95,7,1,3528.4
1-depart-weekday-013,11:46:00,11:46:00,P58,8,0,4501.9
1-depart-weekday-014,12:00:00,12:00:00,P40,1,1,0.0
1-depart-weekday-014,12:01:00,12:01:00,P71,2,1,470.4
1-depart-weekday-014,12:03:00,12:03:00,P10,3,1,1153.0
1-depart-weekday-014,12:05:00,12:05:00,P15,4,1,1810.5
1-depart-weekday-014,12:08:00,12:08:00,P14,5,1,2428.7
1-depart-weekday-014,12:10:00,12:10:00,P13,6,1,3099.3
1-depart-weekday-014,12:13:00,12:13:00,P95,7,1,3528.4
1-depart-weekday-014,12:16:00,12:16:00,P58,8,0,4501.9
1-depart-weekday-015,13:00:00,13:00:00,P40,1,1,0.0
1-depart-weekday-015,13:01:00,13:01:00,P71,2,1,470.4
1-depart-weekday-015,13:03:00,13:03:00,P10,3,1,1153.0
1-depart-weekday-015,13:05:00,13:05:00,P15,4,1,1810.5
1-depart-weekday-015,13:08:00,13:08:00,P14,5,1,2428.7
1-depart-weekday-015,13:10:00,13:10:00,P13,6,1,3099.3
1-depart-weekday-015,13:13:00,13:13:00,P95,7,1,3528.4
1-depart-weekday-015,13:16:00,13:16:00,P58,8,0,4501.9
1-depart-weekday-016,14:00:00,14:00:00,P40,1,1,0.0
1-depart-weekday-016,14:01:00,14:01:00,P71,2,1,470.4
1-depart-weekday-016,14:03:00,14:03:00,P10,3,1,1153.0
1-depart-weekday-016,14:05:00,14:05:00,P15,4,1,1810.5
1-depart-weekday-016,14:08:00,14:08:00,P14,5,1,2428.7
1-depart-weekday-016,14:10:00,14:10:00,P13,6,1,3099.3
1-depart-weekday-016,14:13:00,14:13:00,P95,7,1,3528.4
1-depart-weekday-016,14:16:00,14:16:00,P58,8,0,4501.9
1-depart-weekday-017,15:00:00,15:00:00,P40,1,1,0.0
1-depart-weekday-017,15:01:00,15:01:00,P71,2,1,470.4
1-depart-weekday-017,15:03:00,15:03:00,P10,3,1,1153.0
1-depart-weekday-017,15:05:00,15:05:00,P15,4,1,1810.5
1-depart-weekday-017,15:08:00,15:08:00,P14,5,1,2428.7
1-depart-weekday-017,15:10:00,15:10:00,P13,6,1,3099.3
1-depart-weekday-017,15:13:00,15:13:00,P95,7,1,3528.4
1-depart-weekday-017,15:16:00,15:16:00,P58,8,0,4501.9
1-depart-weekday-018,15:30:00,15:30:00,P40,1,1,0.0
1-depart-weekday-018,15:31:00,15:31:00,P71,2,1,470.4
1-depart-weekday-018,15:33:00,15:33:00,P10,3,1,1153.0
1-depart-weekday-018,15:35:00,15:35:00,P15,4,1,1810.5
1-depart-weekday-018,15:38:00,15:38:00,P14,5,1,2428.7
1-depart-weekday-018,15:40:00,15:40:00,P13,6,1,3099.3
1-depart-weekday-018,15:43:00,15:43:00,P95,7,1,3528.4
1-depart-weekday-018,15:46:00,15:46:00,P58,8,0,4501.9
1-depart-weekday-019,16:00:00,16:00:00,P40,1,1,0.0
1-depart-weekday-019,16:01:00,16:01:00,P71,2,1,470.4
1-depart-weekday-019,16:03:00,16:03:00,P10,3,1,1153.0
1-depart-weekday-019,16:05:00,16:05:00,P15,4,1,1810.5
1-depart-weekday-019,16:08:00,16:08:00,P14,5,1,2428.7
1-depart-weekday-019,16:10:00,16:10:00,P13,6,1,3099.3
1-depart-weekday-019,16:13:00,16:13:00,P95,7,1,3528.4
1-depart-weekday-019,16:16:00,16:16:00,P58,8,0,4501.9
1-depart-weekday-020,16:30:00,16:30:00,P40,1,1,0.0
1-depart-weekday-020,16:31:00,16:31:00,P71,2,1,470.4
1-depart-weekday-020,16:33:00,16:33:00,P10,3,1,1153.0
1-depart-weekday-020,16:35:00,16:35:00,P15,4,1,1810.5
1-depart-weekday-020,16:38:00,16:38:00,P14,5,1,2428.7
1-depart-weekday-020,16:40:00,16:40:00,P13,6,1,3099.3
1-depart-weekday-020,16:43:00,16:43:00,P95,7,1,3528.4
1-depart-weekday-020,16:46:00,16:46:00,P58,8,0,4501.9
1-depart-weekday-021,17:00:00,17:00:00,P40,1,1,0.0
1-depart-weekday-021,17:01:00,17:01:00,P71,2,1,470.4
1-depart-weekday-021,17:03:00,17:03:00,P10,3,1,1153.0
1-depart-weekday-021,17:05:00,17:05:00,P15,4,1,1810.5
1-depart-weekday-021,17:08:00,17:08:00,P14,5,1,2428.7
1-depart-weekday-021,17:10:00,17:10:00,P13,6,1,3099.3
1-depart-weekday-021,17:13:00,17:13:00,P95,7,1,3528.4
1-depart-weekday-021,17:16:00,17:16:00,P58,8,0,4501.9
1-depart-weekday-022,17:30:00,17:30:00,P40,1,1,0.0
1-depart-weekday-022,17:31:00,17:31:00,P71,2,1,470.4
1-depart-weekday-022,17:33:00,17:33:00,P10,3,1,1153.0
1-depart-weekday-022,17:35:00,17:35:00,P15,4,1,1810.5
1-depart-weekday-022,17:38:00,17:38:00,P14,5,1,2428.7
1-depart-weekday-022,17:40:00,17:40:00,P13,6,1,3099.3
1-depart-weekday-022,17:43:00,17:43:00,P95,7,1,3528.4
1-depart-weekday-022,17:46:00,17:46:00,P58,8,0,4501.9
1-depart-weekday-023,18:00:00,18:00:00,P40,1,1,0.0
1-depart-weekday-023,18:01:00,18:01:00,P71,2,1,470.4
1-depart-weekday-023,18:03:00,18:03:00,P10,3,1,1153.0
1-depart-weekday-023,18:05:00,18:05:00,P15,4,1,1810.5
1-depart-weekday-023,18:08:00,18:08:00,P14,5,1,2428.7
1-depart-weekday-023,18:10:00,18:10:00,P13,6,1,3099.3
1-depart-weekday-023,18:13:00,18:13:00,P95,7,1,3528.4
1-depart-weekday-023,18:16:00,18:16:00,P58,8,0,4501.9
1-depart-weekday-024,18:30:00,18:30:00,P40,1,1,0.0
1-depart-weekday-024,18:31:00,18:31:00,P71,2,1,470.4
1-depart-weekday-024,18:33:00,18:33:00,P10,3,1,1153.0
1-depart-weekday-024,18:35:00,18:35:00,P15,4,1,1810.5
1-depart-weekday-024,18:38:00,18:38:00,P14,5,1,2428.7
1-depart-weekday-024,18:40:00,18:40:00,P13,6,1,3099.3
1-depart-weekday-024,18:43:00,18:43:00,P95,7,1,3528.4
1-depart-weekday-024,18:46:00,18:46:00,P58,8,0,4501.9
1-depart-weekday-025,19:00:00,19:00:00,P40,1,1,0.0
1-depart-weekday-025,19:01:00,19:01:00,P71,2,1,470.4
1-depart-weekday-025,19:03:00,19:03:00,P10,3,1,1153.0
1-depart-weekday-025,19:05:00,19:05:00,P15,4,1,1810.5
1-depart-weekday-025,19:08:00,19:08:00,P14,5,1,2428.7
1-depart-weekday-025,19:10:00,19:10:00,P13,6,1,3099.3
1-depart-weekday-025,19:13:00,19:13:00,P95,7,1,3528.4
1-depart-weekday-025,19:16:00,19:16:00,P58,8,0,4501.9
1-depart-weekday-026,19:30:00,19:30:00,P40,1,1,0.0
1-depart-weekday-026,19:31:00,19:31:00,P71,2,1,470.4
1-depart-weekday-026,19:33:00,19:33:00,P10,3,1,1153.0
1-depart-weekday-026,19:35:00,19:35:00,P15,4,1,1810.5
1-depart-weekday-026,19:38:00,19:38:00,P14,5,1,2428.7
1-depart-weekday-026,19:40:00,19:40:00,P13,6,1,3099.3
1-depart-weekday-026,19:43:00,19:43:00,P95,7,1,3528.4
1-depart-weekday-026,19:46:00,19:46:00,P58,8,0,4501.9
1-depart-weekday-027,20:00:00,20:00:00,P40,1,1,0.0
1-depart-weekday-027,20:01:00,20:01:00,P71,2,1,470.4
1-depart-weekday-027,20:04:00,20:04:00,P10,3,0,1153.0
1-depart-weekday-027,20:06:00,20:06:00,P15,4,0,1810.5
1-depart-weekday-027,20:08:00,20:08:00,P14,5,0,2428.7
1-depart-weekday-027,20:11:00,20:11:00,P13,6,0,3099.3
1-depart-weekday-027,20:13:00,20:13:00,P95,7,0,3528.4
1-depart-weekday-027,20:16:00,20:16:00,P58,8,0,4501.9
1-depart-weekday-028,20:30:00,20:30:00,P40,1,1,0.0
1-depart-weekday-028,20:31:00,20:31:00,P71,2,1,470.4
1-depart-weekday-028,20:33:00,20:33:00,P10,3,1,1153.0
1-depart-weekday-028,20:35:00,20:35:00,P15,4,1,1810.5
1-depart-weekday-028,20:38:00,20:38:00,P14,5,1,2428.7
1-depart-weekday-028,20:40:00,20:40:00,P13,6,1,3099.3
1-depart-weekday-028,20:43:00,20:43:00,P95,7,1,3528.4
1-depart-weekday-028,20:46:00,20:46:00,P58,8,0,4501.9
1-depart-weekday-029,21:00:00,21:00:00,P40,1,1,0.0
1-depart-weekday-029,21:01:00,21:01:00,P71,2,1,470.4
1-depart-weekday-029,21:03:00,21:03:00,P10,3,1,1153.0
1-depart-weekday-029,21:05:00,21:05:00,P15,4,1,1810.5
1-depart-weekday-029,21:08:00,21:08:00,P14,5,1,2428.7
1-depart-weekday-029,21:10:00,21:10:00,P13,6,1,3099.3
1-depart-weekday-029,21:13:00,21:13:00,P95,7,1,3528.4
1-depart-weekday-029,21:16:00,21:16:00,P58,8,0,4501.9
1-depart-weekday-030,22:00:00,22:00:00,P40,1,1,0.0
1-depart-weekday-030,22:01:00,22:01:00,P71,2,1,470.4
1-depart-weekday-030,22:03:00,22:03:00,P10,3,1,1153.0
1-depart-weekday-030,22:05:00,22:05:00,P15,4,1,1810.5
1-depart-weekday-030,22:08:00,22:08:00,P14,5,1,2428.7
1-depart-weekday-030,22:10:00,22:10:00,P13,6,1,3099.3
1-depart-weekday-030,22:13:00,22:13:00,P95,7,1,3528.4
1-depart-weekday-030,22:16:00,22:16:00,P58,8,0,4501.9
1-depart-weekday-031,22:29:00,22:29:00,P40,1,0,0.0
1-depart-weekday-031,22:30:00,22:30:00,P71,2,0,470.4
1-depart-weekday-031,22:33:00,22:33:00,P10,3,1,1153.0
1-depart-weekday-031,22:35:00,22:35:00,P15,4,1,1810.5
1-depart-weekday-031,22:38:00,22:38:00,P14,5,1,2428.7
1-depart-weekday-031,22:40:00,22:40:00,P13,6,1,3099.3
1-depart-weekday-031,22:43:00,22:43:00,P95,7,1,3528.4
1-depart-weekday-031,22:45:00,22:45:00,P58,8,0,4501.9
1-depart-weekend-001,05:30:00,05:30:00,P40,1,1,0.0
1-depart-weekend-001,05:31:00,05:31:00,P71,2,1,470.4
1-depart-weekend-001,05:33:00,05:33:00,P10,3,1,1153.0
1-depart-weekend-001,05:35:00,05:35:00,P15,4,1,1810.5
1-depart-weekend-001,05:38:00,05:38:00,P14,5,1,2428.7
1-depart-weekend-001,05:40:00,05:40:00,P13,6,1,3099.3
1-depart-weekend-001,05:43:00,05:43:00,P95,7,1,3528.4
1-depart-weekend-001,05:46:00,05:46:00,P58,8,0,4501.9
1-depart-weekend-002,06:00:00,06:00:00,P40,1,1,0.0
1-depart-weekend-002,06:01:00,06:01:00,P71,2,1,470.4
1-depart-weekend-002,06:03:00,06:03:00,P10,3,1,1153.0
1-depart-weekend-002,06:05:00,06:05:00,P15,4,1,1810.5
1-depart-weekend-002,06:08:00,06:08:00,P14,5,1,2428.7
1-depart-weekend-002,06:10:00,06:10:00,P13,6,1,3099.3
1-depart-weekend-002,06:13:00,06:13:00,P95,7,1,3528.4
1-depart-weekend-002,06:16:00,06:16:00,P58,8,0,4501.9
1-depart-weekend-003,06:30:00,06:30:00,P40,1,1,0.0
1-depart-weekend-003,06:31:00,06:31:00,P71,2,1,470.4
1-depart-weekend-003,06:33:00,06:33:00,P10,3,1,1153.0
1-depart-weekend-003,06:35:00,06:35:00,P15,4,1,1810.5
1-depart-weekend-003,06:38:00,06:38:00,P14,5,1,2428.7
1-depart-weekend-003,06:40:00,06:40:00,P13,6,1,3099.3
1-depart-weekend-003,06:43:00,06:43:00,P95,7,1,3528.4
1-depart-weekend-003,06:46:00,06:46:00,P58,8,0,4501.9
1-depart-weekend-004,07:00:00,07:00:00,P40,1,1,0.0
1-depart-weekend-004,07:01:00,07:01:00,P71,2,1,470.4
1-depart-weekend-004,07:03:00,07:03:00,P10,3,1,1153.0
1-depart-weekend-004,07:05:00,07:05:00,P15,4,1,1810.5
1-depart-weekend-004,07:08:00,07:08:00,P14,5,1,2428.7
1-depart-weekend-004,07:10:00,07:10:00,P13,6,1,3099.3
1-depart-weekend-004,07:13:00,07:13:00,P95,7,1,3528.4
1-depart-weekend-004,07:16:00,07:16:00,P58,8,0,4501.9
1-depart-weekend-005,07:30:00,07:30:00,P40,1,1,0.0
1-depart-weekend-005,07:31:00,07:31:00,P71,2,1,470.4
1-depart-weekend-005,07:33:00,07:33:00,P10,3,1,1153.0
1-depart-weekend-005,07:35:00,07:35:00,P15,4,1,1810.5
1-depart-weekend-005,07:38:00,07:38:00,P14,5,1,2428.7
1-depart-weekend-005,07:40:00,07:40:00,P13,6,1,3099.3
1-depart-weekend-005,07:43:00,07:43:00,P95,7,1,3528.4
1-depart-weekend-005,07:46:00,07:46:00,P58,8,0,4501.9
1-depart-weekend-006,08:00:00,08:00:00,P40,1,1,0.0
1-depart-weekend-006,08:01:00,08:01:00,P71,2,1,470.4
1-depart-weekend-006,08:03:00,08:03:00,P10,3,1,1153.0
1-depart-weekend-006,08:05:00,08:05:00,P15,4,1,1810.5
1-depart-weekend-006,08:08:00,08:08:00,P14,5,1,2428.7
1-depart-weekend-006,08:10:00,08:10:00,P13,6,1,3099.3
1-depart-weekend-006,08:13:00,08:13:00,P95,7,1,3528.4
1-depart-weekend-006,08:16:00,08:16:00,P58,8,0,4501.9
1-depart-weekend-007,08:30:00,08:30:00,P40,1,1,0.0
1-depart-weekend-007,08:31:00,08:31:00,P71,2,1,470.4
1-depart-weekend-007,08:33:00,08:33:00,P10,3,1,1153.0
1-depart-weekend-007,08:35:00,08:35:00,P15,4,1,1810.5
1-depart-weekend-007,08:38:00,08:38:00,P14,5,1,2428.7
1-depart-weekend-007,08:40:00,08:40:00,P13,6,1,3099.3
1-depart-weekend-007,08:43:00,08:43:00,P95,7,1,3528.4
1-depart-weekend-007,08:46:00,08:46:00,P58,8,0,4501.9
1-depart-weekend-008,09:00:00,09:00:00,P40,1,1,0.0
1-depart-weekend-008,09:01:00,09:01:00,P71,2,1,470.4
1-depart-weekend-008,09:03:00,09:03:00,P10,3,1,1153.0
1-depart-weekend-008,09:05:00,09:05:00,P15,4,1,1810.5
1-depart-weekend-008,09:08:00,09:08:00,P14,5,1,2428.7
1-depart-weekend-008,09:10:00,09:10:00,P13,6,1,3099.3
1-depart-weekend-008,09:13:00,09:13:00,P95,7,1,3528.4
1-depart-weekend-008,09:16:00,09:16:00,P58,8,0,4501.9
1-depart-weekend-009,09:30:00,09:30:00,P40,1,1,0.0
1-depart-weekend-009,09:31:00,09:31:00,P71,2,1,470.4
1-depart-weekend-009,09:33:00,09:33:00,P10,3,1,1153.0
1-depart-weekend-009,09:35:00,09:35:00,P15,4,1,1810.5
1-depart-weekend-009,09:38:00,09:38:00,P14,5,1,2428.7
1-depart-weekend-009,09:40:00,09:40:00,P13,6,1,3099.3
1-depart-weekend-009,09:43:00,09:43:00,P95,7,1,3528.4
1-depart-weekend-009,09:46:00,09:46:00,P58,8,0,4501.9
1-depart-weekend-010,10:00:00,10:00:00,P40,1,1,0.0
1-depart-weekend-010,10:01:00,10:01:00,P71,2,1,470.4
1-depart-weekend-010,10:03:00,10:03:00,P10,3,1,1153.0
1-depart-weekend-010,10:05:00,10:05:00,P15,4,1,1810.5
1-depart-weekend-010,10:08:00,10:08:00,P14,5,1,2428.7
1-depart-weekend-010,10:10:00,10:10:00,P13,6,1,3099.3
1-depart-weekend-010,10:13:00,10:13:00,P95,7,1,3528.4
1-depart-weekend-010,10:16:00,10:16:00,P58,8,0,4501.9
1-depart-weekend-011,10:30:00,10:30:00,P40,1,1,0.0
1-depart-weekend-011,10:31:00,10:31:00,P71,2,1,470.4
1-depart-weekend-011,10:33:00,10:33:00,P10,3,1,1153.0
1-depart-weekend-011,10:35:00,10:35:00,P15,4,1,1810.5
1-depart-weekend-011,10:38:00,10:38:00,P14,5,1,2428.7
1-depart-weekend-011,10:40:00,10:40:00,P13,6,1,3099.3
1-depart-weekend-011,10:43:00,10:43:00,P95,7,1,3528.4
1-depart-weekend-011,10:46:00,10:46:00,P58,8,0,4501.9
1-depart-weekend-012,11:00:00,11:00:00,P40,1,1,0.0
1-depart-weekend-012,11:01:00,11:01:00,P71,2,1,470.4
1-depart-weekend-012,11:03:00,11:03:00,P10,3,1,1153.0
1-depart-weekend-012,11:05:00,11:05:00,P15,4,1,1810.5
1-depart-weekend-012,11:08:00,11:08:00,P14,5,1,2428.7
1-depart-weekend-012,11:10:00,11:10:00,P13,6,1,3099.3
1-depart-weekend-012,11:13:00,11:13:00,P95,7,1,3528.4
1-depart-weekend-012,11:16:00,11:16:00,P58,8,0,4501.9
1-depart-weekend-013,11:30:00,11:30:00,P40,1,1,0.0
1-depart-weekend-013,11:31:00,11:31:00,P71,2,1,470.4
1-depart-weekend-013,11:33:00,11:33:00,P10,3,1,1153.0
1-depart-weekend-013,11:35:00,11:35:00,P15,4,1,1810.5
1-depart-weekend-013,11:38:00,11:38:00,P14,5,1,2428.7
1-depart-weekend-013,11:40:00,11:40:00,P13,6,1,3099.3
1-depart-weekend-013,11:43:00,11:43:00,P95,7,1,3528.4
1-depart-weekend-013,11:46:00,11:46:00,P58,8,0,4501.9
1-depart-weekend-014,12:00:00,12:00:00,P40,1,1,0.0
1-depart-weekend-014,12:01:00,12:01:00,P71,2,1,470.4
1-depart-weekend-014,12:03:00,12:03:00,P10,3,1,1153.0
1-depart-weekend-014,12:05:00,12:05:00,P15,4,1,1810.5
1-depart-weekend-014,12:08:00,12:08:00,P14,5,1,2428.7
1-depart-weekend-014,12:10:00,12:10:00,P13,6,1,3099.3
1-depart-weekend-014,12:13:00,12:13:00,P95,7,1,3528.4
1-depart-weekend-014,12:16:00,12:16:00,P58,8,0,4501.9
1-depart-weekend-015,12:30:00,12:30:00,P40,1,1,0.0
1-depart-weekend-015,12:31:00,12:31:00,P71,2,1,470.4
1-depart-weekend-015,12:33:00,12:33:00,P10,3,1,1153.0
1-depart-weekend-015,12:35:00,12:35:00,P15,4,1,1810.5
1-depart-weekend-015,12:38:00,12:38:00,P14,5,1,2428.7
1-depart-weekend-015,12:40:00,12:40:00,P13,6,1,3099.3
1-depart-weekend-015,12:43:00,12:43:00,P95,7,1,3528.4
1-depart-weekend-015,12:46:00,12:46:00,P58,8,0,4501.9
1-depart-weekend-016,13:30:00,13:30:00,P40,1,1,0.0
1-depart-weekend-016,13:31:00,13:31:00,P71,2,1,470.4
1-depart-weekend-016,13:33:00,13:33:00,P10,3,1,1153.0
1-depart-weekend-016,13:35:00,13:35:00,P15,4,1,1810.5
1-depart-weekend-016,13:38:00,13:38:00,P14,5,1,2428.7
1-depart-weekend-016,13:40:00,13:40:00,P13,6,1,3099.3
1-depart-weekend-016,13:43:00,13:43:00,P95,7,1,3528.4
1-depart-weekend-016,13:46:00,13:46:00,P58,8,0,4501.9
1-depart-weekend-017,14:00:00,14:00:00,P40,1,1,0.0
1-depart-weekend-017,14:01:00,14:01:00,P71,2,1,470.4
1-depart-weekend-017,14:03:00,14:03:00,P10,3,1,1153.0
1-depart-weekend-017,14:05:00,14:05:00,P15,4,1,1810.5
1-depart-weekend-017,14:08:00,14:08:00,P14,5,1,2428.7
1-depart-weekend-017,14:10:00,14:10:00,P13,6,1,3099.3
1-depart-weekend-017,14:13:00,14:13:00,P95,7,1,3528.4
1-depart-weekend-017,14:16:00,14:16:00,P58,8,0,4501.9
1-depart-weekend-018,14:30:00,14:30:00,P40,1,1,0.0
1-depart-weekend-018,14:31:00,14:31:00,P71,2,1,470.4
1-depart-weekend-018,14:33:00,14:33:00,P10,3,1,1153.0
1-depart-weekend-018,14:35:00,14:35:00,P15,4,1,1810.5
1-depart-weekend-018,14:38:00,14:38:00,P14,5,1,2428.7
1-depart-weekend-018,14:40:00,14:40:00,P13,6,1,3099.3
1-depart-weekend-018,14:43:00,14:43:00,P95,7,1,3528.4
1-depart-weekend-018,14:46:00,14:46:00,P58,8,0,4501.9
1-depart-weekend-019,15:00:00,15:00:00,P40,1,1,0.0
1-depart-weekend-019,15:01:00,15:01:00,P71,2,1,470.4
1-depart-weekend-019,15:03:00,15:03:00,P10,3,1,1153.0
1-depart-weekend-019,15:05:00,15:05:00,P15,4,1,1810.5
1-depart-weekend-019,15:08:00,15:08:00,P14,5,1,2428.7
1-depart-weekend-019,15:10:00,15:10:00,P13,6,1,3099.3
1-depart-weekend-019,15:13:00,15:13:00,P95,7,1,3528.4
1-depart-weekend-019,15:16:00,15:16:00,P58,8,0,4501.9
